10.200.97.38,10.200.97.38
31.197.172.80,host-31-197-172-80.business.telecomitalia.it
47.146.77.160,47-146-77-160.vng01.snbb.ca.frontiernet.net
54.168.139.106,ec2-54-168-139-106.ap-northeast-1.compute.amazonaws.com
69.23.24.186,lag-1.clmboh5518m.netops.charter.com
73.66.187.118,c-73-66-187-118.hsd1.ca.comcast.net
123.31.119.224,static.vnpt.vn
174.85.76.235,syn-174-085-076-235.res.spectrum.com
176.162.43.151,static-css-csd-043151.business.bouyguestelecom.com
176.230.242.219,176-230-242-219.orange.net.il
178.125.247.92,mm-92-247-125-178.mfilial.dynamic.pppoe.byfly.by
186.94.102.80,186-94-102-80.bto-03-p74.cantv.net
189.55.102.240,bd3766f0.virtua.com.br
189.203.177.101,fixed-189-203-177-101.totalplay.net
203.106.181.83,kbu-181-83.tm.net.my
